strProductID,Prod_Name,Prod_Dose,mtd_lngMethodID,Prod_CYP,Prod_Is_Active,Prod_Ship_Qty_In,Prod_Ship_Qty_Whse,Prod_Ship_Qty_SDP,pr_sinVolumeIn,pr_sinVolumeWhse,pr_sinVolumeSDP,Pr_lngProductID,pr_sinCaseLength,pr_sinCaseWidth,pr_sinCaseHeight,pr_fIndicator,pr_lngCaseSize,Program_Name,DE_Order,pr_intUnitsPerDay,pr_fNonFullSupply
"11376","Morphine sulfate suspension 10mg/5ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,634,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",113,,0
"11419","Paracetamol suspension 120mg/5ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,636,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",115,,0
"11427","Aspirin tablet 300mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,631,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",110,,0
"11866","Morphine sulfate slow-release tablet 10mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,635,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",114,,0
"11950","Ibuprofen tablet 200mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,632,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",111,,0
"11954","Pethidine HCL injection 50mg/ml, 2ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,638,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",117,,0
"12205","Vitamin K [phytomenadione] injection 1mg/0.5ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,642,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Affecting the Blood",121,,0
"12302","Folic acid tablet 5mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,641,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Affecting the Blood",120,,0
"12671","Ferrous sulphate pediatric elixir 60mg/5ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,640,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Affecting the Blood",119,,0
"12814","Ferrous sulphate + folic acid tablet 200mg+0.5mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,639,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Affecting the Blood",118,,0
"13055","Phenytoin sodium tablet 100mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,651,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",130,,0
"13125","Diazepam tablet 5mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,647,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",126,,0
"13220","Chlorpromazine tablet 25mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,645,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",124,,0
"13410","Phenobarbitone sodium tablet 30mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,650,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",129,,0
"13445","Diazepam injection 5mg/ml, 2ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,646,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",125,,0
"13666","Carbamazepine tablet 200mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,643,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",122,,0
"13793","Paraldehyde injection 10ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,648,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",127,,0
"13815","Chlorpromazine injection 25mg/ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,644,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",123,,0
"13968","Phenobarbitone sodium injection 200mg/ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,649,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Acting on Central Nervous System",128,,0
"14007","Activated charcoal powder ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,652,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",131,,0
"14147","Promethazine suspension ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,658,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",137,,0
"14181","Atropine sulphate injection 600 µg/ml, 1ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,654,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",133,,0
"14338","Chlorpheniramine maleate tablet 4mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,656,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",135,,0
"14375","Adrenaline injection 1 000 iml amp",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,653,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",132,,0
"14618","Chlorpheniramine maleate suspension 2mg/5ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,655,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",134,,0
"14880","Promethazine injection ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,657,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",136,,0
"14897","Promethazine tablet ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,659,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines used as Antidotes, Antiallergics and in ",138,,0
"15044","Whitfield ointment ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,668,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",147,,0
"15064","Calamine lotion, aqueous lotion ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,662,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",141,,0
"15218","Podophyllin paint compound, benzoin tincture 0.1 20ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,664,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",143,,0
"15260","Gentian violet aqueous 1% paint",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,663,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",142,,0
"15471","Povidone Iodine solution 0.1",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,665,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",144,,0
"15524","Benzyl benzoate paint ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,660,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",139,,0
"15883","Silver sulfadiazine topical ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,667,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",146,,0
"15967","Silver nitrate, ointment, 15%, 500g ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,666,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",145,,0
"15994","Calamine lotion + sulphur 2% lotion ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,661,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Dermatological Preparations",140,,0
"16317","Dexamethasone injection 5 mg/ml, 5 ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,669,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Hormones and Endocrine Medicines",148,,0
"16567","Prednisolone tablet 5 mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,671,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Hormones and Endocrine Medicines",150,,0
"16826","Hydrocortisone injection 50 mg/ml, 2ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,670,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Hormones and Endocrine Medicines",149,,0
"17099","Antitetanus serum injection ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,672,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",151,,0
"17137","Poliomyelitis vaccine, live oral susp. 20 dose dispenser",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,676,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",155,,0
"17463","Tetanus vaccine (adsorbed) injection 10ml vial",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,678,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",157,,0
"17473","Measles vaccine, live injection 10 dose (5ml)",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,674,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",153,,0
"17544","Rabies vaccine injection 1 dose (0.5ml) vial",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,677,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",156,,0
"17677","Pentavalent, diphtheria-pertussis-tetanus-HB-Hem injection ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,675,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",154,,0
"17991","BCG vaccine injection 20 dose vial",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,673,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vaccines and Sera",152,,0
"18042","Frusemide tablet 40mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,681,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",160,,0
"18046","Hydrochlorthiazide tablet 25mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,684,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",163,,0
"18171","Hydralazine HCL injection 20mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,682,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",161,,0
"18401","Nifedipine capsule 10mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,686,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",165,,0
"18407","Propranolol tablet 40mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,687,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",166,,0
"18870","Adrenaline injection 1mg/ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,679,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",158,,0
"18894","Methyldopa tablet 250 mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,685,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",164,,0
"18932","Frusemide injection 10mg/ml, 2 ml ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,680,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",159,,0
"18978","Hydralazine HCL tablet 25mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,683,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antihypertensive and Antihypotensive Medicines",162,,0
"19249","Glibenclamide tablet 5mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,688,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Diabetes Control",167,,0
"19592","Insulin soluble injection 100 units/ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,689,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Diabetes Control",168,,0
"19824","Insulin zinc suspension injection 100 units/ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,690,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Diabetes Control",169,,0
"20135","Sodium chloride infusion 0.9%, 1000ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,696,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",175,,0
"20345","Glucose (dextrose) infusion 5%, 1000ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,691,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",170,,0
"20405","Ringer's lactate plus set infusion 1000ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,695,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",174,,0
"20474","Sodium lactate comp (Ringer lactate) infusion 1000ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,697,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",176,,0
"20651","Sodium lactate+glucose (paed) infusion 200ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,698,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",177,,0
"20659","Glucose (dextrose) injection 50%, 20ml amp",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,692,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",171,,0
"20779","Plasma expander in standard only infusion 500ml ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,694,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",173,,0
"20972","Water for injection 10ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,699,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",178,,0
"20980","Oral rehydration salts (ORS), powder sachet for 1000ml",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,693,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Replacement Fluids",172,,0
"21040","Vitamin, multiple syrup ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,704,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vitamins",183,,0
"21106","Vitamin A capsule 100,000 IU",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,701,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vitamins",180,,0
"21321","Vitamin B complex, strong tablet ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,703,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vitamins",182,,0
"21495","pyridoxine (vitamin B6) tablet 20mg",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,700,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vitamins",179,,0
"21594","Vitamin A capsule 200,000 IU",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,702,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vitamins",181,,0
"21741","Vitamin, multiple tablet ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,705,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Vitamins",184,,0
"22148","Iodophors (povidone iodine) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,710,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Disinfectants, Antiseptics and Cleaning Agents",189,,0
"22442","Alcohol solution  60-90%",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,706,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Disinfectants, Antiseptics and Cleaning Agents",185,,0
"22444","Sodium hypochloride  3.5% or 5%, 5L",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,711,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Disinfectants, Antiseptics and Cleaning Agents",190,,0
"22704","Chlorhexidine 4% 5L",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,708,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Disinfectants, Antiseptics and Cleaning Agents",187,,0
"22764","Glycerine  ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,709,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Disinfectants, Antiseptics and Cleaning Agents",188,,0
"22812","Black disinfectant (Lysol) 5L",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,707,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Disinfectants, Antiseptics and Cleaning Agents",186,,0
"23014","Plaster, zinc oxide each 7.5cm",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,774,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",253,,0
"23015","Bandage, WOW each 7.5cm x 4m",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,718,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",197,,0
"23016","Tablet counter each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,799,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",278,,0
"23018","Scissors, mcindoe's pair ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,783,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",262,,0
"23040","Manual vacuum aspirator (MVA kit) each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,763,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",242,,0
"23046","Forceps, Lane's each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,743,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",222,,0
"23050","Plaster of Paris (POP) 7.5cm",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,773,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",252,,0
"23054","Syringes, 2ml with needle, disposable 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,797,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",276,,0
"23058","Catheter, Foley's + urine bag (2000 ml) each 10G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,730,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",209,,0
"23065","Infusion set each pediatric w/t burette",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,760,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",239,,0
"23083","Introducer each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,761,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",240,,0
"23084","Cannula, disposable each 16G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,720,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",199,,0
"23085","Syringes, 10ml with needle, disposable 100 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,796,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",275,,0
"23086","Ambubag and mask, adult each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,712,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",191,,0
"23141","Needle, spinal, disposable Luer  22G x 10cm",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,768,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",247,,0
"23151","Bandage, WOW each 10cm x 4m",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,716,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",195,,0
"23154","Gauze, absorbant each 40m",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,746,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",225,,0
"23156","Forceps, large strong dissecting each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,744,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",223,,0
"23171","Umbilical tape each 500cm",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,807,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",286,,0
"23188","Infusion set each adult",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,758,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",237,,0
"23203","Nasal gastric tube each 8ch",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,766,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",245,,0
"23208","Sphygmomanometer, aneroid (Bp machine) each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,791,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",270,,0
"23210","Cargut, chromic 1 on needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,725,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",204,,0
"23230","Gloves, surgical pair 7",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,755,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",234,,0
"23251","Catheter, Foley's + urine bag (2000 ml) each 18G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,733,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",212,,0
"23257","Cannula, disposable each 22G",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,723,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",202,,0
"23259","Sclapel blade size 11 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,785,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",264,,0
"23262","Catgut, chromic 2/0 on needle 12 ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,728,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",207,,0
"23266","Scalpel handle size 4 each ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,780,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",259,,0
"23273","Foot suction (manual) ",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,741,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",220,,0
"23292","Infusion set each pediatric",,0,0.0000000000000000e+00,1,1000,100,50,1.00000000e+00,5.00000000e-01,2.50000000e-01,759,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Supplies:General Surgicals",238,,0
